7, 27599, Note_on_c, 5, 58, 0
7, 27600, Note_on_c, 5, 53, 114
7, 27659, Note_on_c, 5, 53, 0
7, 27660, Note_on_c, 5, 58, 114
7, 27719, Note_on_c, 5, 58, 0
7, 27720, Note_on_c, 5, 50, 114
7, 27779, Note_on_c, 5, 50, 0
7, 27780, Note_on_c, 5, 53, 114
7, 27839, Note_on_c, 5, 53, 0
7, 27840, Note_on_c, 5, 46, 114
7, 27899, Note_on_c, 5, 46, 0
7, 27900, Note_on_c, 5, 58, 114
7, 27959, Note_on_c, 5, 58, 0
7, 27960, Note_on_c, 5, 53, 114
7, 28019, Note_on_c, 5, 53, 0
7, 28020, Note_on_c, 5, 50, 114
7, 28079, Note_on_c, 5, 50, 0
7, 28080, Note_on_c, 5, 46, 114
7, 28199, Note_on_c, 5, 46, 0
7, 28320, Note_on_c, 5, 51, 114
7, 28535, Note_on_c, 5, 51, 0
7, 28560, Note_on_c, 5, 55, 114
7, 28775, Note_on_c, 5, 55, 0
7, 28800, Note_on_c, 5, 58, 114
7, 28844, Note_on_c, 5, 58, 0
7, 28860, Note_on_c, 5, 58, 114
7, 28904, Note_on_c, 5, 58, 0
7, 28920, Note_on_c, 5, 58, 114
7, 28964, Note_on_c, 5, 58, 0
7, 28980, Note_on_c, 5, 58, 114
7, 29024, Note_on_c, 5, 58, 0
7, 29040, Note_on_c, 5, 58, 114
7, 29084, Note_on_c, 5, 58, 0
7, 29100, Note_on_c, 5, 58, 114
7, 29144, Note_on_c, 5, 58, 0
7, 29160, Note_on_c, 5, 58, 114
7, 29204, Note_on_c, 5, 58, 0
7, 29220, Note_on_c, 5, 58, 114
7, 29264, Note_on_c, 5, 58, 0
7, 29280, Note_on_c, 5, 55, 114
7, 29333, Note_on_c, 5, 55, 0
7, 29400, Note_on_c, 5, 51, 114
7, 29453, Note_on_c, 5, 51, 0
7, 29880, Note_on_c, 5, 51, 80
7, 29999, Note_on_c, 5, 51, 0
7, 30000, Note_on_c, 5, 51, 80
7, 30119, Note_on_c, 5, 51, 0
7, 30120, Note_on_c, 5, 51, 80
7, 30239, Note_on_c, 5, 51, 0
7, 30360, Note_on_c, 5, 44, 80
7, 30479, Note_on_c, 5, 44, 0
7, 30480, Note_on_c, 5, 44, 80
7, 30599, Note_on_c, 5, 44, 0
7, 30600, Note_on_c, 5, 44, 80
7, 30719, Note_on_c, 5, 44, 0
7, 30840, Note_on_c, 5, 46, 80
7, 30959, Note_on_c, 5, 46, 0
7, 30960, Note_on_c, 5, 46, 80
7, 31079, Note_on_c, 5, 46, 0
7, 31080, Note_on_c, 5, 46, 80
7, 31199, Note_on_c, 5, 46, 0
7, 31320, Note_on_c, 5, 51, 80
7, 31439, Note_on_c, 5, 51, 0
7, 31440, Note_on_c, 5, 51, 80
7, 31559, Note_on_c, 5, 51, 0
7, 31560, Note_on_c, 5, 51, 80
7, 31679, Note_on_c, 5, 51, 0
7, 31800, Note_on_c, 5, 43, 80
7, 31919, Note_on_c, 5, 43, 0
7, 31920, Note_on_c, 5, 43, 80
7, 32039, Note_on_c, 5, 43, 0
7, 32040, Note_on_c, 5, 43, 80
7, 32159, Note_on_c, 5, 43, 0
7, 32280, Note_on_c, 5, 44, 80
7, 32399, Note_on_c, 5, 44, 0
7, 32400, Note_on_c, 5, 44, 80
7, 32519, Note_on_c, 5, 44, 0
7, 32520, Note_on_c, 5, 44, 80
7, 32639, Note_on_c, 5, 44, 0
7, 32760, Note_on_c, 5, 46, 80
7, 32879, Note_on_c, 5, 46, 0
7, 32880, Note_on_c, 5, 46, 80
7, 32999, Note_on_c, 5, 46, 0
7, 33000, Note_on_c, 5, 46, 80
7, 33119, Note_on_c, 5, 46, 0
7, 33120, Note_on_c, 5, 51, 80
7, 33179, Note_on_c, 5, 51, 0
7, 33180, Note_on_c, 5, 63, 80
7, 33239, Note_on_c, 5, 63, 0
7, 33240, Note_on_c, 5, 62, 80
7, 33299, Note_on_c, 5, 62, 0
7, 33300, Note_on_c, 5, 60, 80
7, 33359, Note_on_c, 5, 60, 0
7, 33360, Note_on_c, 5, 58, 80
7, 33419, Note_on_c, 5, 58, 0
7, 33420, Note_on_c, 5, 56, 80
7, 33479, Note_on_c, 5, 56, 0
7, 33480, Note_on_c, 5, 55, 80
7, 33539, Note_on_c, 5, 55, 0
7, 33540, Note_on_c, 5, 53, 80
7, 33599, Note_on_c, 5, 53, 0
7, 33600, Note_on_c, 5, 51, 114
7, 33797, Note_on_c, 5, 51, 0
7, 33840, Note_on_c, 5, 55, 114
7, 34037, Note_on_c, 5, 55, 0
7, 34080, Note_on_c, 5, 58, 114
7, 34139, Note_on_c, 5, 58, 0
7, 34140, Note_on_c, 5, 58, 114
7, 34199, Note_on_c, 5, 58, 0
7, 34200, Note_on_c, 5, 58, 114
7, 34259, Note_on_c, 5, 58, 0
7, 34260, Note_on_c, 5, 58, 114
7, 34319, Note_on_c, 5, 58, 0
7, 34320, Note_on_c, 5, 58, 114
7, 34379, Note_on_c, 5, 58, 0
7, 34380, Note_on_c, 5, 58, 114
7, 34439, Note_on_c, 5, 58, 0
7, 34440, Note_on_c, 5, 58, 114
7, 34499, Note_on_c, 5, 58, 0
7, 34500, Note_on_c, 5, 58, 114
7, 34559, Note_on_c, 5, 58, 0
7, 34560, Note_on_c, 5, 55, 114
7, 34631, Note_on_c, 5, 55, 0
7, 34680, Note_on_c, 5, 51, 114
7, 34751, Note_on_c, 5, 51, 0
7, 35160, Note_on_c, 5, 51, 80
7, 35279, Note_on_c, 5, 51, 0
7, 35280, Note_on_c, 5, 51, 80
7, 35399, Note_on_c, 5, 51, 0
7, 35400, Note_on_c, 5, 51, 80
7, 35519, Note_on_c, 5, 51, 0
7, 35640, Note_on_c, 5, 44, 80
7, 35759, Note_on_c, 5, 44, 0
7, 35760, Note_on_c, 5, 44, 80
7, 35879, Note_on_c, 5, 44, 0
7, 35880, Note_on_c, 5, 44, 80
7, 35999, Note_on_c, 5, 44, 0
7, 36120, Note_on_c, 5, 46, 80
7, 36239, Note_on_c, 5, 46, 0
7, 36240, Note_on_c, 5, 46, 80
7, 36359, Note_on_c, 5, 46, 0
7, 36360, Note_on_c, 5, 46, 80
7, 36479, Note_on_c, 5, 46, 0
7, 36600, Note_on_c, 5, 51, 80
7, 36719, Note_on_c, 5, 51, 0
7, 36720, Note_on_c, 5, 51, 80
7, 36839, Note_on_c, 5, 51, 0
7, 36840, Note_on_c, 5, 51, 80
7, 36959, Note_on_c, 5, 51, 0
7, 37080, Note_on_c, 5, 43, 80
7, 37199, Note_on_c, 5, 43, 0
7, 37200, Note_on_c, 5, 43, 80
7, 37319, Note_on_c, 5, 43, 0
7, 37320, Note_on_c, 5, 43, 80
7, 37439, Note_on_c, 5, 43, 0
7, 37560, Note_on_c, 5, 44, 80
7, 37679, Note_on_c, 5, 44, 0
7, 37680, Note_on_c, 5, 44, 80
7, 37799, Note_on_c, 5, 44, 0
7, 37800, Note_on_c, 5, 44, 80
7, 37919, Note_on_c, 5, 44, 0
7, 38040, Note_on_c, 5, 46, 80
7, 38159, Note_on_c, 5, 46, 0
7, 38160, Note_on_c, 5, 46, 80
7, 38279, Note_on_c, 5, 46, 0
7, 38280, Note_on_c, 5, 46, 80
7, 38399, Note_on_c, 5, 46, 0
7, 38400, Note_on_c, 5, 51, 80
7, 38459, Note_on_c, 5, 51, 0
7, 38460, Note_on_c, 5, 63, 80
7, 38519, Note_on_c, 5, 63, 0
7, 38520, Note_on_c, 5, 62, 80
7, 38579, Note_on_c, 5, 62, 0
7, 38580, Note_on_c, 5, 60, 80
7, 38639, Note_on_c, 5, 60, 0
7, 38640, Note_on_c, 5, 58, 80
7, 38699, Note_on_c, 5, 58, 0
7, 38700, Note_on_c, 5, 56, 80
7, 38759, Note_on_c, 5, 56, 0
7, 38760, Note_on_c, 5, 55, 80
7, 38819, Note_on_c, 5, 55, 0
7, 38820, Note_on_c, 5, 53, 80
7, 38879, Note_on_c, 5, 53, 0
7, 38880, Note_on_c, 5, 51, 114
7, 38939, Note_on_c, 5, 51, 0
7, 38940, Note_on_c, 5, 51, 58
7, 38999, Note_on_c, 5, 51, 0
7, 39000, Note_on_c, 5, 51, 58
7, 39059, Note_on_c, 5, 51, 0
7, 39060, Note_on_c, 5, 51, 58
7, 39119, Note_on_c, 5, 51, 0
7, 39120, Note_on_c, 5, 51, 58
7, 39179, Note_on_c, 5, 51, 0
7, 39180, Note_on_c, 5, 51, 58
7, 39239, Note_on_c, 5, 51, 0
7, 39240, Note_on_c, 5, 51, 58
7, 39299, Note_on_c, 5, 51, 0
7, 39300, Note_on_c, 5, 51, 58
7, 39359, Note_on_c, 5, 51, 0
7, 39360, Note_on_c, 5, 51, 58
7, 39419, Note_on_c, 5, 51, 0
7, 39420, Note_on_c, 5, 51, 58
7, 39479, Note_on_c, 5, 51, 0
7, 39480, Note_on_c, 5, 51, 58
7, 39539, Note_on_c, 5, 51, 0
7, 39540, Note_on_c, 5, 51, 58
7, 39599, Note_on_c, 5, 51, 0
7, 39600, Note_on_c, 5, 51, 58
7, 39659, Note_on_c, 5, 51, 0
7, 39660, Note_on_c, 5, 51, 58
7, 39719, Note_on_c, 5, 51, 0
7, 39720, Note_on_c, 5, 51, 58
7, 39779, Note_on_c, 5, 51, 0
7, 39780, Note_on_c, 5, 51, 58
7, 39839, Note_on_c, 5, 51, 0
7, 39840, Note_on_c, 5, 51, 114
7, 39899, Note_on_c, 5, 51, 0
7, 39900, Note_on_c, 5, 51, 114
7, 39959, Note_on_c, 5, 51, 0
7, 39960, Note_on_c, 5, 51, 114
7, 40019, Note_on_c, 5, 51, 0
7, 40020, Note_on_c, 5, 51, 114
7, 40079, Note_on_c, 5, 51, 0
7, 40080, Note_on_c, 5, 51, 114
7, 40139, Note_on_c, 5, 51, 0
7, 40140, Note_on_c, 5, 51, 114
7, 40199, Note_on_c, 5, 51, 0
7, 40200, Note_on_c, 5, 51, 114
7, 40259, Note_on_c, 5, 51, 0
7, 40260, Note_on_c, 5, 51, 114
7, 40319, Note_on_c, 5, 51, 0
7, 40320, Note_on_c, 5, 51, 58
7, 40379, Note_on_c, 5, 51, 0
7, 40380, Note_on_c, 5, 51, 58
7, 40439, Note_on_c, 5, 51, 0
7, 40440, Note_on_c, 5, 51, 58
7, 40499, Note_on_c, 5, 51, 0
7, 40500, Note_on_c, 5, 51, 58
7, 40559, Note_on_c, 5, 51, 0
7, 40560, Note_on_c, 5, 51, 58
7, 40619, Note_on_c, 5, 51, 0
7, 40620, Note_on_c, 5, 51, 58
7, 40679, Note_on_c, 5, 51, 0
7, 40680, Note_on_c, 5, 51, 58
7, 40739, Note_on_c, 5, 51, 0
7, 40740, Note_on_c, 5, 51, 58
7, 40799, Note_on_c, 5, 51, 0
7, 40800, Note_on_c, 5, 51, 114
7, 40859, Note_on_c, 5, 51, 0
7, 40860, Note_on_c, 5, 51, 114
7, 40919, Note_on_c, 5, 51, 0
7, 40920, Note_on_c, 5, 51, 114
7, 40979, Note_on_c, 5, 51, 0
7, 40980, Note_on_c, 5, 51, 114
7, 41039, Note_on_c, 5, 51, 0
7, 41040, Note_on_c, 5, 51, 114
7, 41099, Note_on_c, 5, 51, 0
7, 41100, Note_on_c, 5, 51, 114
7, 41159, Note_on_c, 5, 51, 0
7, 41160, Note_on_c, 5, 51, 114
7, 41219, Note_on_c, 5, 51, 0
7, 41220, Note_on_c, 5, 51, 114
7, 41279, Note_on_c, 5, 51, 0
7, 41280, Note_on_c, 5, 51, 114
7, 41339, Note_on_c, 5, 51, 0
7, 41400, Note_on_c, 5, 58, 114
7, 41459, Note_on_c, 5, 58, 0
7, 41520, Note_on_c, 5, 55, 114
7, 41579, Note_on_c, 5, 55, 0
7, 41640, Note_on_c, 5, 51, 114
7, 41699, Note_on_c, 5, 51, 0
7, 41760, Note_on_c, 5, 58, 114
7, 41819, Note_on_c, 5, 58, 0
7, 41820, Note_on_c, 5, 58, 114
7, 41879, Note_on_c, 5, 58, 0
7, 41880, Note_on_c, 5, 57, 114
7, 41939, Note_on_c, 5, 57, 0
7, 41940, Note_on_c, 5, 58, 114
7, 41999, Note_on_c, 5, 58, 0
7, 42000, Note_on_c, 5, 53, 114
7, 42059, Note_on_c, 5, 53, 0
7, 42060, Note_on_c, 5, 58, 114
7, 42119, Note_on_c, 5, 58, 0
7, 42120, Note_on_c, 5, 50, 114
7, 42179, Note_on_c, 5, 50, 0
7, 42180, Note_on_c, 5, 53, 114
7, 42239, Note_on_c, 5, 53, 0
7, 42240, Note_on_c, 5, 46, 114
7, 42299, Note_on_c, 5, 46, 0
7, 42300, Note_on_c, 5, 58, 114
7, 42359, Note_on_c, 5, 58, 0
7, 42360, Note_on_c, 5, 53, 114
7, 42419, Note_on_c, 5, 53, 0
7, 42420, Note_on_c, 5, 50, 114
7, 42479, Note_on_c, 5, 50, 0
7, 42480, Note_on_c, 5, 46, 114
7, 42599, Note_on_c, 5, 46, 0
7, 43200, Note_on_c, 5, 58, 68
7, 43679, Note_on_c, 5, 58, 0
7, 43680, Note_on_c, 5, 58, 68
7, 43739, Note_on_c, 5, 58, 0
7, 43740, Note_on_c, 5, 58, 68
7, 43799, Note_on_c, 5, 58, 0
7, 43800, Note_on_c, 5, 57, 68
7, 43859, Note_on_c, 5, 57, 0
7, 43860, Note_on_c, 5, 55, 68
7, 43919, Note_on_c, 5, 55, 0
7, 43920, Note_on_c, 5, 53, 68
7, 43979, Note_on_c, 5, 53, 0
7, 43980, Note_on_c, 5, 51, 68
7, 44039, Note_on_c, 5, 51, 0
7, 44040, Note_on_c, 5, 50, 68
7, 44099, Note_on_c, 5, 50, 0
7, 44100, Note_on_c, 5, 48, 68
7, 44159, Note_on_c, 5, 48, 0
7, 44160, Note_on_c, 5, 46, 68
7, 44639, Note_on_c, 5, 46, 0
7, 44700, Note_on_c, 5, 58, 92
7, 44759, Note_on_c, 5, 58, 0
7, 44760, Note_on_c, 5, 57, 92
7, 44819, Note_on_c, 5, 57, 0
7, 44820, Note_on_c, 5, 55, 92
7, 44879, Note_on_c, 5, 55, 0
7, 44880, Note_on_c, 5, 53, 92
7, 44939, Note_on_c, 5, 53, 0
7, 44940, Note_on_c, 5, 51, 92
7, 44999, Note_on_c, 5, 51, 0
7, 45000, Note_on_c, 5, 50, 92
7, 45059, Note_on_c, 5, 50, 0
7, 45060, Note_on_c, 5, 48, 92
7, 45119, Note_on_c, 5, 48, 0
7, 45120, Note_on_c, 5, 46, 92
7, 45179, Note_on_c, 5, 46, 0
7, 45180, Note_on_c, 5, 58, 92
7, 45239, Note_on_c, 5, 58, 0
7, 45240, Note_on_c, 5, 57, 92
7, 45299, Note_on_c, 5, 57, 0
7, 45300, Note_on_c, 5, 55, 92
7, 45359, Note_on_c, 5, 55, 0
7, 45360, Note_on_c, 5, 53, 92
7, 45419, Note_on_c, 5, 53, 0
7, 45420, Note_on_c, 5, 51, 92
7, 45479, Note_on_c, 5, 51, 0
7, 45480, Note_on_c, 5, 50, 92
7, 45539, Note_on_c, 5, 50, 0
7, 45540, Note_on_c, 5, 48, 92
7, 45599, Note_on_c, 5, 48, 0
7, 45600, Note_on_c, 5, 46, 114
7, 45641, Note_on_c, 5, 46, 0
7, 45660, Note_on_c, 5, 58, 114
7, 45701, Note_on_c, 5, 58, 0
7, 45720, Note_on_c, 5, 57, 114
7, 45761, Note_on_c, 5, 57, 0
7, 45780, Note_on_c, 5, 58, 114
7, 45821, Note_on_c, 5, 58, 0
7, 45840, Note_on_c, 5, 53, 114
7, 45881, Note_on_c, 5, 53, 0
7, 45900, Note_on_c, 5, 58, 114
7, 45941, Note_on_c, 5, 58, 0
7, 45960, Note_on_c, 5, 50, 114
7, 46001, Note_on_c, 5, 50, 0
7, 46020, Note_on_c, 5, 58, 114
7, 46061, Note_on_c, 5, 58, 0
7, 46080, Note_on_c, 5, 51, 114
7, 46121, Note_on_c, 5, 51, 0
7, 46140, Note_on_c, 5, 58, 114
7, 46181, Note_on_c, 5, 58, 0
7, 46200, Note_on_c, 5, 57, 114
7, 46241, Note_on_c, 5, 57, 0
7, 46260, Note_on_c, 5, 58, 114
7, 46301, Note_on_c, 5, 58, 0
7, 46320, Note_on_c, 5, 55, 114
7, 46361, Note_on_c, 5, 55, 0
7, 46380, Note_on_c, 5, 58, 114
7, 46421, Note_on_c, 5, 58, 0
7, 46440, Note_on_c, 5, 51, 114
7, 46481, Note_on_c, 5, 51, 0
7, 46500, Note_on_c, 5, 55, 114
7, 46541, Note_on_c, 5, 55, 0
7, 46560, Note_on_c, 5, 46, 114
7, 46601, Note_on_c, 5, 46, 0
7, 46620, Note_on_c, 5, 58, 114
7, 46661, Note_on_c, 5, 58, 0
7, 46680, Note_on_c, 5, 57, 114
7, 46721, Note_on_c, 5, 57, 0
7, 46740, Note_on_c, 5, 58, 114
7, 46781, Note_on_c, 5, 58, 0
7, 46800, Note_on_c, 5, 53, 114
7, 46841, Note_on_c, 5, 53, 0
7, 46860, Note_on_c, 5, 58, 114
7, 46901, Note_on_c, 5, 58, 0
7, 46920, Note_on_c, 5, 50, 114
7, 46961, Note_on_c, 5, 50, 0
7, 46980, Note_on_c, 5, 53, 114
7, 47021, Note_on_c, 5, 53, 0
7, 47040, Note_on_c, 5, 51, 114
7, 47081, Note_on_c, 5, 51, 0
7, 47100, Note_on_c, 5, 51, 114
7, 47141, Note_on_c, 5, 51, 0
7, 47160, Note_on_c, 5, 51, 114
7, 47201, Note_on_c, 5, 51, 0
7, 47220, Note_on_c, 5, 51, 114
7, 47261, Note_on_c, 5, 51, 0
7, 47280, Note_on_c, 5, 53, 114
7, 47321, Note_on_c, 5, 53, 0
7, 47340, Note_on_c, 5, 53, 114
7, 47381, Note_on_c, 5, 53, 0
7, 47400, Note_on_c, 5, 41, 114
7, 47441, Note_on_c, 5, 41, 0
7, 47460, Note_on_c, 5, 41, 114
7, 47501, Note_on_c, 5, 41, 0
7, 47520, Note_on_c, 5, 46, 114
7, 47561, Note_on_c, 5, 46, 0
7, 47580, Note_on_c, 5, 58, 114
7, 47621, Note_on_c, 5, 58, 0
7, 47640, Note_on_c, 5, 57, 114
7, 47681, Note_on_c, 5, 57, 0
7, 47700, Note_on_c, 5, 58, 114
7, 47741, Note_on_c, 5, 58, 0
7, 47760, Note_on_c, 5, 53, 114
7, 47801, Note_on_c, 5, 53, 0
7, 47820, Note_on_c, 5, 58, 114
7, 47861, Note_on_c, 5, 58, 0
7, 47880, Note_on_c, 5, 50, 114
7, 47921, Note_on_c, 5, 50, 0
7, 47940, Note_on_c, 5, 58, 114
7, 47981, Note_on_c, 5, 58, 0
7, 48000, Note_on_c, 5, 51, 114
7, 48041, Note_on_c, 5, 51, 0
7, 48060, Note_on_c, 5, 58, 114
7, 48101, Note_on_c, 5, 58, 0
7, 48120, Note_on_c, 5, 57, 114
7, 48161, Note_on_c, 5, 57, 0
7, 48180, Note_on_c, 5, 58, 114
7, 48221, Note_on_c, 5, 58, 0
7, 48240, Note_on_c, 5, 55, 114
7, 48281, Note_on_c, 5, 55, 0
7, 48300, Note_on_c, 5, 58, 114
7, 48341, Note_on_c, 5, 58, 0
7, 48360, Note_on_c, 5, 51, 114
7, 48401, Note_on_c, 5, 51, 0
7, 48420, Note_on_c, 5, 55, 114
7, 48461, Note_on_c, 5, 55, 0
7, 48480, Note_on_c, 5, 46, 114
7, 48521, Note_on_c, 5, 46, 0
7, 48540, Note_on_c, 5, 58, 114
7, 48581, Note_on_c, 5, 58, 0
7, 48600, Note_on_c, 5, 57, 114
7, 48641, Note_on_c, 5, 57, 0
7, 48660, Note_on_c, 5, 58, 114
7, 48701, Note_on_c, 5, 58, 0
7, 48720, Note_on_c, 5, 53, 114
7, 48761, Note_on_c, 5, 53, 0
7, 48780, Note_on_c, 5, 58, 114
7, 48821, Note_on_c, 5, 58, 0
7, 48840, Note_on_c, 5, 50, 114
7, 48881, Note_on_c, 5, 50, 0
7, 48900, Note_on_c, 5, 58, 114
7, 48941, Note_on_c, 5, 58, 0
7, 48960, Note_on_c, 5, 51, 114
7, 49001, Note_on_c, 5, 51, 0
7, 49020, Note_on_c, 5, 51, 114
7, 49061, Note_on_c, 5, 51, 0
7, 49080, Note_on_c, 5, 51, 114
7, 49121, Note_on_c, 5, 51, 0
7, 49140, Note_on_c, 5, 51, 114
7, 49181, Note_on_c, 5, 51, 0
7, 49200, Note_on_c, 5, 53, 114
7, 49241, Note_on_c, 5, 53, 0
7, 49260, Note_on_c, 5, 53, 114
7, 49301, Note_on_c, 5, 53, 0
7, 49320, Note_on_c, 5, 41, 114
7, 49361, Note_on_c, 5, 41, 0
7, 49380, Note_on_c, 5, 41, 114
7, 49421, Note_on_c, 5, 41, 0
7, 49440, Note_on_c, 5, 46, 114
7, 49523, Note_on_c, 5, 46, 0
7, 49620, Note_on_c, 5, 46, 114
7, 49679, Note_on_c, 5, 46, 0
7, 49680, Note_on_c, 5, 48, 114
7, 49739, Note_on_c, 5, 48, 0
7, 49740, Note_on_c, 5, 50, 114
7, 49799, Note_on_c, 5, 50, 0
7, 49800, Note_on_c, 5, 51, 114
7, 49859, Note_on_c, 5, 51, 0
7, 49860, Note_on_c, 5, 53, 114
7, 49919, Note_on_c, 5, 53, 0
7, 49920, Note_on_c, 5, 55, 114
7, 49979, Note_on_c, 5, 55, 0
7, 49980, Note_on_c, 5, 57, 114
7, 50039, Note_on_c, 5, 57, 0
7, 50040, Note_on_c, 5, 58, 114
7, 50099, Note_on_c, 5, 58, 0
7, 50100, Note_on_c, 5, 50, 114
7, 50159, Note_on_c, 5, 50, 0
7, 50160, Note_on_c, 5, 51, 114
7, 50219, Note_on_c, 5, 51, 0
7, 50220, Note_on_c, 5, 53, 114
7, 50279, Note_on_c, 5, 53, 0
7, 50280, Note_on_c, 5, 55, 114
7, 50339, Note_on_c, 5, 55, 0
7, 50340, Note_on_c, 5, 57, 114
7, 50399, Note_on_c, 5, 57, 0
7, 50400, Note_on_c, 5, 58, 114
7, 50459, Note_on_c, 5, 58, 0
7, 50460, Note_on_c, 5, 60, 114
7, 50519, Note_on_c, 5, 60, 0
7, 50520, Note_on_c, 5, 62, 114
7, 50579, Note_on_c, 5, 62, 0
7, 50580, Note_on_c, 5, 53, 114
7, 50639, Note_on_c, 5, 53, 0
7, 50640, Note_on_c, 5, 55, 114
7, 50699, Note_on_c, 5, 55, 0
7, 50700, Note_on_c, 5, 57, 114
7, 50759, Note_on_c, 5, 57, 0
7, 50760, Note_on_c, 5, 58, 114
7, 50819, Note_on_c, 5, 58, 0
7, 50820, Note_on_c, 5, 60, 114
7, 50879, Note_on_c, 5, 60, 0
7, 50880, Note_on_c, 5, 62, 114
7, 50939, Note_on_c, 5, 62, 0
7, 50940, Note_on_c, 5, 63, 114
7, 50999, Note_on_c, 5, 63, 0
7, 51000, Note_on_c, 5, 65, 114
7, 51059, Note_on_c, 5, 65, 0
7, 51060, Note_on_c, 5, 50, 114
7, 51119, Note_on_c, 5, 50, 0
7, 51120, Note_on_c, 5, 51, 114
7, 51170, Note_on_c, 5, 51, 0
7, 51240, Note_on_c, 5, 53, 114
7, 51290, Note_on_c, 5, 53, 0
7, 51360, Note_on_c, 5, 46, 114
7, 51479, Note_on_c, 5, 46, 0
7, 51540, Note_on_c, 5, 46, 114
7, 51599, Note_on_c, 5, 46, 0
7, 51600, Note_on_c, 5, 48, 114
7, 51659, Note_on_c, 5, 48, 0
7, 51660, Note_on_c, 5, 50, 114
7, 51719, Note_on_c, 5, 50, 0
7, 51720, Note_on_c, 5, 51, 114
7, 51779, Note_on_c, 5, 51, 0
7, 51780, Note_on_c, 5, 53, 114
7, 51839, Note_on_c, 5, 53, 0
7, 51840, Note_on_c, 5, 55, 114
7, 51899, Note_on_c, 5, 55, 0
7, 51900, Note_on_c, 5, 57, 114
7, 51959, Note_on_c, 5, 57, 0
7, 51960, Note_on_c, 5, 58, 114
7, 52019, Note_on_c, 5, 58, 0
7, 52020, Note_on_c, 5, 50, 114
7, 52079, Note_on_c, 5, 50, 0
7, 52080, Note_on_c, 5, 51, 114
7, 52139, Note_on_c, 5, 51, 0
7, 52140, Note_on_c, 5, 53, 114
7, 52199, Note_on_c, 5, 53, 0
7, 52200, Note_on_c, 5, 55, 114
7, 52259, Note_on_c, 5, 55, 0
7, 52260, Note_on_c, 5, 57, 114
7, 52319, Note_on_c, 5, 57, 0
7, 52320, Note_on_c, 5, 58, 114
7, 52379, Note_on_c, 5, 58, 0
7, 52380, Note_on_c, 5, 60, 114
7, 52439, Note_on_c, 5, 60, 0
7, 52440, Note_on_c, 5, 62, 114
7, 52499, Note_on_c, 5, 62, 0
7, 52500, Note_on_c, 5, 53, 114
7, 52559, Note_on_c, 5, 53, 0
7, 52560, Note_on_c, 5, 55, 114
7, 52619, Note_on_c, 5, 55, 0
7, 52620, Note_on_c, 5, 57, 114
7, 52679, Note_on_c, 5, 57, 0
7, 52680, Note_on_c, 5, 58, 114
7, 52739, Note_on_c, 5, 58, 0
7, 52740, Note_on_c, 5, 60, 114
7, 52799, Note_on_c, 5, 60, 0
7, 52800, Note_on_c, 5, 62, 114
7, 52859, Note_on_c, 5, 62, 0
7, 52860, Note_on_c, 5, 63, 114
7, 52919, Note_on_c, 5, 63, 0
7, 52920, Note_on_c, 5, 65, 114
7, 52979, Note_on_c, 5, 65, 0
7, 52980, Note_on_c, 5, 50, 114
7, 53039, Note_on_c, 5, 50, 0
7, 53040, Note_on_c, 5, 51, 114
7, 53090, Note_on_c, 5, 51, 0
7, 53160, Note_on_c, 5, 53, 114
7, 53210, Note_on_c, 5, 53, 0
7, 53280, Note_on_c, 5, 46, 114
7, 53378, Note_on_c, 5, 46, 0
7, 53880, Note_on_c, 5, 51, 114
7, 53894, Note_on_c, 5, 51, 0
7, 53895, Note_on_c, 5, 50, 114
7, 53909, Note_on_c, 5, 50, 0
7, 53910, Note_on_c, 5, 51, 114
7, 53924, Note_on_c, 5, 51, 0
7, 53925, Note_on_c, 5, 50, 114
7, 53939, Note_on_c, 5, 50, 0
7, 53940, Note_on_c, 5, 51, 114
7, 53954, Note_on_c, 5, 51, 0
7, 53955, Note_on_c, 5, 50, 114
7, 53969, Note_on_c, 5, 50, 0
7, 53970, Note_on_c, 5, 48, 114
7, 53984, Note_on_c, 5, 48, 0
7, 53985, Note_on_c, 5, 50, 114
7, 53999, Note_on_c, 5, 50, 0
7, 54000, Note_on_c, 5, 51, 114
7, 54060, Note_on_c, 5, 51, 0
7, 54120, Note_on_c, 5, 53, 114
7, 54180, Note_on_c, 5, 53, 0
7, 54240, Note_on_c, 5, 55, 114
7, 54300, Note_on_c, 5, 55, 0
7, 54840, Note_on_c, 5, 51, 114
7, 54854, Note_on_c, 5, 51, 0
7, 54855, Note_on_c, 5, 50, 114
7, 54869, Note_on_c, 5, 50, 0
7, 54870, Note_on_c, 5, 51, 114
7, 54884, Note_on_c, 5, 51, 0
7, 54885, Note_on_c, 5, 50, 114
7, 54899, Note_on_c, 5, 50, 0
7, 54900, Note_on_c, 5, 51, 114
7, 54914, Note_on_c, 5, 51, 0
7, 54915, Note_on_c, 5, 50, 114
7, 54929, Note_on_c, 5, 50, 0
7, 54930, Note_on_c, 5, 48, 114
7, 54944, Note_on_c, 5, 48, 0
7, 54945, Note_on_c, 5, 50, 114
7, 54959, Note_on_c, 5, 50, 0
7, 54960, Note_on_c, 5, 51, 114
7, 55020, Note_on_c, 5, 51, 0
7, 55080, Note_on_c, 5, 53, 114
7, 55140, Note_on_c, 5, 53, 0
7, 55200, Note_on_c, 5, 46, 114
7, 55230, Note_on_c, 5, 46, 0
7, 55260, Note_on_c, 5, 58, 114
7, 55290, Note_on_c, 5, 58, 0
7, 55320, Note_on_c, 5, 57, 114
